Symbol,Last Sale,Market Cap,Country,Sector,Industry
CHD,$95.17,23416292038,United States,Consumer Discretionary,Package Goods/Cosmetics
CHDN,$121.01,9059914147,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,$500.12,7540118694,United States,Health Care,Medical/Nursing Services
CHEA,$10.81,0,Singapore,Finance,Blank Checks
CHEAW,$0.06,0,Singapore,Finance,Blank Checks
CHEF,$27.75,1100722925,United States,Consumer Discretionary,Food Distributors
CHEK,$3.00,17550000,Israel,Health Care,Medical Electronics
CHGG,$10.48,1208567098,United States,Consumer Discretionary,Educational Services
CHH,$127.73,6434730209,United States,Consumer Discretionary,Hotels/Resorts
CHI,$10.74,0,United States,Finance,Investment Managers
CHK,$88.76,11882219452,United States,Energy,Oil & Gas Production
CHKEL,$72.00,9529662456,United States,Energy,Oil & Gas Production
CHKEW,$76.70,10151737644,United States,Energy,Oil & Gas Production
CHKEZ,$77.70,10284094067,United States,Energy,Oil & Gas Production
CHKP,$133.85,16163726000,Israel,Technology,Computer Software: Prepackaged Software
CHMG,$39.71,187423893,United States,Finance,Major Banks
CHMI,$3.96,106833185,,Real Estate,Real Estate Investment Trusts
CHMI^A,$21.17,,,,
CHMI^B,$21.61,,,,
CHN,$11.37,0,United States,Finance,Investment Managers
CHNR,$1.92,15724800,Hong Kong,Basic Materials,Precious Metals
CHPT,$7.26,2565050108,United States,Consumer Discretionary,Industrial Specialties
CHRD,$163.84,6804396114,United States,Energy,Oil & Gas Production
CHRS,$4.89,461950931,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,$88.65,10321640419,United States,Consumer Discretionary,Oil Refining/Marketing
CHS,$4.74,585094565,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,$26.20,542340000,United States,Industrials,Farming/Seeds/Milling
CHSCM,$25.23,479275000,United States,Industrials,Farming/Seeds/Milling
CHSCN,$25.60,430080000,United States,Industrials,Farming/Seeds/Milling
CHSCO,$26.98,305391342,United States,Industrials,Farming/Seeds/Milling
CHSCP,$30.57,375155040,United States,Industrials,Farming/Seeds/Milling
CHSN,$2.59,32090100,China,Consumer Staples,Packaged Foods
CHT,$36.60,28392254373,Taiwan,Telecommunications,Telecommunications Equipment
CHTR,$408.99,61213918569,United States,Telecommunications,Cable & Other Pay Television Services
CHUY,$36.12,651552570,United States,Consumer Discretionary,Restaurants
CHW,$5.99,0,United States,Finance,Investment Managers
CHWY,$24.41,10504361940,United States,Consumer Discretionary,Catalog/Specialty Distribution
CHX,$37.03,7279427868,United States,Industrials,Industrial Machinery/Components
CHY,$11.44,0,United States,Finance,Investment Managers
CI,$278.75,82504462631,United States,Health Care,Medical Specialities
CIA,$3.14,155798495,United States,Finance,Life Insurance
CIB,$25.45,6119624288,Colombia,Finance,Commercial Banks
CIEN,$47.93,7165468234,United States,Utilities,Telecommunications Equipment
CIF,$1.67,0,United States,Finance,Trusts Except Educational Religious and Charitable
CIFR,$3.02,757886344,United States,Finance,Investment Bankers/Brokers/Service
CIFRW,$0.56,139907827,United States,Finance,Investment Bankers/Brokers/Service
CIG,$2.43,5349330772,Brazil,Utilities,Electric Utilities: Central
CIGI,$115.73,5460069184,Canada,,
CII,$19.30,2881540817,United States,Finance,Investment Bankers/Brokers/Service
CIK,$2.76,0,United States,Finance,Finance/Investors Services
CIM,$5.90,1337816893,United States,Real Estate,Real Estate Investment Trusts
CIM^A,$19.75,,United States,,
CIM^B,$20.72,,United States,,
CIM^C,$19.38,,United States,,
CIM^D,$20.85,,United States,,
CINF,$105.06,16479308380,United States,Finance,Property-Casualty Insurers
CING,$0.65,10146901,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,$0.13,2001194,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,$5.75,114827500,,Technology,EDP Services
CIO,$4.91,196097794,Canada,Real Estate,Real Estate Investment Trusts
CIO^A,$16.75,,Canada,,
CION,$10.49,572493177,United States,Finance,Finance/Investors Services
CIR,$55.61,1133986218,United States,Industrials,Metal Fabrications
CISO,$0.17,30723904,United States,Technology,Computer Software: Prepackaged Software
CISS,$0.43,0,Greece,Consumer Discretionary,Marine Transportation
CITE,$10.74,0,United States,Finance,Blank Checks
CIVB,$16.85,265368325,United States,Finance,Major Banks
CIVI,$83.91,7867457484,United States,Energy,Oil & Gas Production
CIX,$21.42,263760675,United States,Consumer Discretionary,Industrial Machinery/Components
CIZN,$10.30,57849311,United States,Finance,Major Banks
CJET,$1.57,251764621,Cayman Islands,Consumer Discretionary,Auto Manufacturing
CJJD,$0.30,12558938,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,$2.00,43186970,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,$12.36,24403918,United States,Energy,Oil & Gas Production
CL,$72.78,60166609481,United States,Consumer Discretionary,Package Goods/Cosmetics
CLAR,$6.88,257609481,United States,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,$11.05,0,United States,Finance,Blank Checks
CLB,$24.46,1141411542,Netherlands,Energy,Oilfield Services/Equipment
CLBK,$16.68,1757612516,United States,Finance,Savings Institutions
CLBT,$8.10,1576989000,Israel,Technology,Computer Software: Prepackaged Software
CLBTW,$1.50,292034907,Israel,Technology,Computer Software: Prepackaged Software
CLCO,$13.85,743606500,,,
CLDT,$9.71,474406102,United States,Real Estate,Real Estate Investment Trusts
CLDT^A,$19.83,,United States,,
CLDX,$28.03,1324720336,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,$0.40,12500960,China,Consumer Discretionary,Educational Services
CLF,$15.16,7711620954,United States,Basic Materials,Metal Mining
CLFD,$34.30,523480049,United States,Utilities,Telecommunications Equipment
CLGN,$7.19,80456100,Israel,Health Care,Industrial Specialties
CLH,$165.93,8985247222,United States,Industrials,Environmental Services
CLIN,$10.52,0,United States,Utilities,Power Generation
CLINR,$0.17,0,United States,Utilities,Power Generation
CLIR,$0.98,37945093,United States,Industrials,Industrial Machinery/Components
CLLS,$1.83,83587021,France,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,$8.49,0,United States,Finance,Finance/Investors Services
CLMB,$43.03,196600369,United States,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,$18.90,1511211152,United States,Energy,Integrated oil Companies
CLNE,$4.33,965446326,United States,Utilities,Natural Gas Distribution
CLNN,$0.72,92194600,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,$0.09,12018683,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,$11.35,66952175,United States,Finance,Blank Checks
CLOEU,$11.44,0,United States,Finance,Blank Checks
CLOV,$1.30,630320148,United States,Health Care,Medical Specialities
CLPR,$6.11,98146323,United States,Real Estate,Real Estate Investment Trusts
CLPS,$1.02,24102600,China,Technology,Computer Software: Prepackaged Software
CLPT,$5.55,136733563,United States,Health Care,Medical/Dental Instruments
CLRB,$2.48,24156457,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,$10.74,0,United Kingdom,Finance,Blank Checks
CLRCR,$0.11,0,United Kingdom,Finance,Blank Checks
CLRCU,$11.10,0,United Kingdom,Finance,Blank Checks
CLRCW,$0.03,0,United Kingdom,Finance,Blank Checks
CLRO,$0.90,21539122,United States,Utilities,Telecommunications Equipment
CLS,$23.56,2811226320,Canada,Technology,Electrical Products
CLSD,$0.86,53495098,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,$4.53,691474276,United States,Finance,Finance: Consumer Services
CLST,$11.99,58888765,United States,,
CLVR,$4.18,6371240,Colombia,Health Care,Pharmaceuticals and Biotechnology
CLVRW,$0.03,45727,Colombia,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,$7.37,4983846887,United Kingdom,Technology,EDP Services
CLVT^A,$31.70,,United Kingdom,,
CLW,$35.66,595970674,United States,Basic Materials,Paper
CLWT,$1.64,12660800,Hong Kong,Consumer Discretionary,Professional and commerical equipment
CLX,$153.46,19002336886,United States,Consumer Discretionary,Specialty Chemicals
CM,$39.70,36435443711,Canada,Finance,Commercial Banks
CMA,$48.52,6393796896,United States,Finance,Major Banks
CMAX,$2.23,249933568,United States,Technology,Computer Software: Prepackaged Software
CMBM,$9.14,252314316,Cayman Islands,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,$56.30,6606393897,United States,Industrials,Steel/Iron Ore
CMCA,$10.74,0,United States,Finance,Blank Checks
CMCL,$10.06,193051400,Canada,Basic Materials,Precious Metals
CMCM,$2.19,63537180,China,Technology,Computer Software: Prepackaged Software
CMCO,$36.75,1055624824,United States,Industrials,Construction/Ag Equipment/Trucks
CMCSA,$44.56,1.83816E+11,United States,Telecommunications,Cable & Other Pay Television Services
CMCT,$4.30,97982986,United States,Real Estate,Real Estate Investment Trusts
CME,$202.53,73120429487,United States,Finance,Investment Bankers/Brokers/Service
CMG,"$1,951.49",53836950893,United States,Consumer Discretionary,Restaurants
CMI,$231.84,32839470387,United States,Industrials,Industrial Machinery/Components
CMLS,$4.54,74757274,United States,Consumer Discretionary,Broadcasting
CMMB,$1.14,12596786,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,$0.45,3188041,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,$28.95,1191310131,United States,Basic Materials,Other Metals and Minerals
CMPO,$6.34,500883895,United States,Finance,Finance: Consumer Services
CMPOW,$0.85,67153204,United States,Finance,Finance: Consumer Services
CMPR,$64.34,1696155143,Netherlands,Consumer Discretionary,Publishing
CMPS,$8.99,410138903,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,$2.33,296980276,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,$0.43,11699244,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,$0.03,706575,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,$9.97,1223219300,Greece,Consumer Discretionary,Marine Transportation
CMRE^B,$24.11,,Greece,,
CMRE^C,$25.26,,Greece,,
CMRE^D,$25.28,,Greece,,
CMRE^E,$25.35,,Greece,,
CMRX,$1.10,97441924,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,$54.84,15998290692,United States,Utilities,Power Generation
CMS^B,$88.14,,United States,,
CMS^C,$19.13,,United States,,
CMSA,$23.03,8655490667,United States,Utilities,Power Generation
CMSC,$23.82,8952400681,United States,Utilities,Power Generation
CMSD,$23.93,8993742582,United States,Utilities,Power Generation
CMT,$25.30,227730335,United States,Industrials,Plastic Products
CMTG,$11.34,1569296151,United States,Real Estate,Real Estate Investment Trusts
CMTL,$9.77,272427559,United States,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,$3.32,94040042,United States,Finance,Investment Managers
CNA,$38.88,10531104335,United States,Finance,Property-Casualty Insurers
CNC,$61.88,33506730606,United States,Health Care,Medical Specialities
CNDA,$10.22,0,,Finance,Blank Checks
CNDB,$10.59,0,,Finance,Blank Checks
CNDT,$3.06,666295792,United States,Technology,Retail: Computer Software & Peripheral Equipment
CNET,$1.08,7780866,China,Consumer Discretionary,Advertising
CNEY,$0.15,7473955,China,Industrials,Major Chemicals
CNF,$3.38,231807708,,Finance,Finance: Consumer Services
CNFR,$1.36,16623118,United States,Finance,Property-Casualty Insurers
CNFRL,$24.40,298238296,United States,Finance,Property-Casualty Insurers
CNGL,$10.82,0,United States,Finance,Blank Checks
CNGLU,$10.82,0,United States,Finance,Blank Checks
CNHI,$13.98,18654261888,United Kingdom,Industrials,Construction/Ag Equipment/Trucks
CNI,$111.34,73929760000,Canada,Industrials,Railroads
CNK,$16.78,2041011640,United States,Consumer Discretionary,Movies/Entertainment
CNM,$31.59,7300701878,United States,Consumer Discretionary,Durable Goods
CNMD,$107.39,3301141860,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,$19.77,1450562819,United States,Consumer Discretionary,Restaurants
CNO,$23.27,2629433488,United States,Finance,Accident &Health Insurance
CNO^A,$15.85,,United States,,
CNOB,$19.10,743717958,United States,Finance,Major Banks
CNOBP,$17.90,696992223,United States,Finance,Major Banks
CNP,$27.33,17250315812,United States,Utilities,Electric Utilities: Central
CNQ,$65.32,71346423200,Canada,Energy,Oil & Gas Production
CNS,$64.13,3150696832,United States,Finance,Investment Managers
CNSL,$3.67,427960627,United States,Telecommunications,Telecommunications Equipment
CNSP,$1.58,6639049,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,$7.27,708119410,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,$0.78,42805578,China,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,$1.12,30912000,Germany,Health Care,Medical Specialities
CNTX,$0.99,15726562,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,$6.52,197783750,United States,Consumer Discretionary,Hotels/Resorts
CNVS,$1.41,17323848,United States,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,$22.22,3587750922,United States,Energy,Oil & Gas Production
CNXA,$0.09,1823076,United States,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,$79.20,4122642823,United States,Technology,Computer Software: Prepackaged Software
CNXN,$52.89,1388721306,United States,Consumer Discretionary,Catalog/Specialty Distribution
COCO,$28.05,1583021105,United States,Consumer Staples,Beverages (Production/Distribution)
COCP,$2.55,25912643,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,$7.76,85516496,United States,Industrials,Industrial Machinery/Components
CODI,$20.36,1463801114,United States,Consumer Discretionary,Home Furnishings
CODI^A,$23.87,,United States,,
CODI^B,$24.86,,United States,,
CODI^C,$24.83,,United States,,
CODX,$1.22,37562423,United States,Health Care,Medical/Dental Instruments
COE,$9.00,50672430,China,Consumer Discretionary,Educational Services
COEP,$1.01,25392446,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,$0.03,751717,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,$101.74,38807853021,United States,Finance,Major Banks
COF^I,$19.07,,United States,,
COF^J,$18.14,,United States,,
COF^K,$17.60,,United States,,
COF^L,$16.61,,United States,,
COF^N,$16.24,,United States,,
COFS,$24.25,182796452,United States,Finance,Major Banks
COGT,$12.80,1093955187,United States,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,$11.21,20417300,United States,Finance,Investment Bankers/Brokers/Service
COHR,$35.66,4970211599,United States,Technology,Electronic Components
COHU,$36.33,1729263314,United States,Industrials,Electrical Products
COIN,$77.50,18381158910,United States,Finance,Finance: Consumer Services
COKE,$676.17,6338207291,United States,Consumer Staples,Beverages (Production/Distribution)
COLB,$20.74,4325758973,United States,Finance,Major Banks
COLD,$32.86,8880577690,United States,Real Estate,Real Estate Investment Trusts
COLL,$23.63,820765743,United States,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,$71.93,4411485170,United States,Consumer Discretionary,Apparel
COMM,$3.58,758671456,United States,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,$3.62,1687178700,United States,Technology,EDP Services
COMS,$1.50,4021331,United States,Consumer Discretionary,Telecommunications Equipment
COMSP,$1.75,560000,United States,Consumer Discretionary,Telecommunications Equipment
COMSW,$0.01,22250,United States,Consumer Discretionary,Telecommunications Equipment
CONN,$4.03,98087834,United States,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,$10.33,0,United States,Finance,Blank Checks
COO,$352.21,17442900519,United States,Health Care,Ophthalmic Goods
COOK,$4.17,516947348,United States,Consumer Discretionary,Wholesale Distributors
COOL,$10.91,0,United States,Finance,Blank Checks
COOLW,$0.09,0,United States,Finance,Blank Checks
COOP,$55.18,3688702768,United States,Finance,Finance: Consumer Services
COP,$122.83,1.47088E+11,United States,Energy,Integrated oil Companies
COR,$172.87,7640460029,United States,Health Care,Other Pharmaceuticals
CORR,$0.91,14603833,United States,Real Estate,Real Estate Investment Trusts
CORR^A,$6.42,,United States,,
CORT,$31.65,3245600080,United States,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,$1.20,12744804,United States,Health Care,Other Pharmaceuticals
COST,$544.73,2.41396E+11,United States,Consumer Discretionary,Department/Specialty Retail Stores
COTY,$11.16,9517212422,United States,Consumer Discretionary,Package Goods/Cosmetics
COUR,$17.91,2680969249,United States,Technology,Computer Software: Prepackaged Software
COYA,$4.11,40885931,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CP,$79.39,73943846000,Canada,Industrials,Railroads
CPA,$101.63,2894422400,Panama,Consumer Discretionary,Air Freight/Delivery Services
CPAC,$5.20,440823188,Peru,Industrials,Building Materials
CPB,$41.22,12287347912,United States,Consumer Staples,Packaged Foods
CPE,$40.56,2764465766,United States,Energy,Oil & Gas Production
CPF,$17.07,461594854,United States,Finance,Major Banks
CPG,$8.48,4560408608,Canada,Energy,Oil & Gas Production
CPHC,$21.01,103660062,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,$0.16,1845254,China,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,$1.62,23281367,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,$106.80,1900691939,United States,Utilities,Oil & Gas Production
CPLP,$14.59,293259000,Greece,Consumer Discretionary,Marine Transportation
CPNG,$18.58,33141958819,,Consumer Discretionary,Durable Goods
CPOP,$0.30,7311200,China,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,$52.70,6116731164,Hong Kong,Consumer Discretionary,Apparel
CPRT,$45.20,43083963446,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,$12.94,1379182170,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,$15.13,260197857,United States,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,$2.88,41807647,United States,Consumer Discretionary,Building Materials
CPSI,$15.47,225114242,United States,Technology,EDP Services
CPSS,$8.46,179052347,United States,Finance,Finance: Consumer Services
CPT,$105.27,11239734430,United States,Real Estate,Real Estate Investment Trusts
CPTK,$10.49,0,,Industrials,Wholesale Distributors
CPTN,$0.54,84882183,United States,Industrials,Industrial Machinery/Components
CPTNW,$0.04,5949982,United States,Industrials,Industrial Machinery/Components
CPZ,$15.14,297231417,United States,Finance,Trusts Except Educational Religious and Charitable
CQP,$53.36,25828167523,United States,Utilities,Oil/Gas Transmission
CR,$87.05,4944172931,United States,Industrials,Metal Fabrications
CRAI,$109.44,766267799,United States,Consumer Discretionary,Other Consumer Services
CRBG,$18.04,11472668537,United States,Finance,Life Insurance
CRBP,$6.73,29771387,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,$6.22,549131307,United States,Health Care, Medicinal Chemicals and Botanical Products 
CRC,$55.76,3845333387,United States,Energy,Oil & Gas Production
CRCT,$9.80,2154337244,United States,Industrials,Wholesale Distributors
CRD/A,$10.31,,United States,,
CRD/B,$9.56,,United States,,
CRDF,$1.81,80865676,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,$1.02,65410087,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,$17.05,2557989966,United States,Technology,Semiconductors
CREG,$1.14,8878327,China,Utilities,Power Generation
CRESW,$0.47,422645079,Argentina,Finance,Real Estate
CRESY,$7.41,438737756,Argentina,Finance,Real Estate
CREX,$1.88,13928971,United States,Technology,EDP Services
CRF,$8.29,0,United States,Finance,Finance/Investors Services
CRGE,$0.49,105707901,United States,Consumer Discretionary,Telecommunications Equipment
CRGO,$2.70,128088000,Israel,Finance,Blank Checks
CRGOW,$0.15,7310504,Israel,Finance,Blank Checks
CRGY,$13.62,2274634305,United States,Energy,Oil & Gas Production
CRH,$55.43,40493494077,Ireland,Industrials,Building Materials
CRI,$67.63,2519779302,United States,Consumer Discretionary,Apparel
CRIS,$0.56,65502584,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,$12.29,3422525431,United States,Energy,Oil & Gas Production
CRKN,$1.21,3652425,United States,Technology,Industrial Machinery/Components
CRL,$204.29,10474225522,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,$218.69,2.12785E+11,United States,Technology,Computer Software: Prepackaged Software
CRMD,$3.95,216481235,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,$98.00,624263038,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,$25.72,1037370984,United States,Technology,EDP Services
CRNT,$1.87,157753200,Israel,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,$16.78,917640309,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,$2.06,784480797,Canada,Health Care, Medicinal Chemicals and Botanical Products 
CROX,$98.39,6065178545,United States,Consumer Discretionary,Shoe Manufacturing
CRS,$62.08,3032481729,United States,Industrials,Steel/Iron Ore
CRSP,$50.26,3991219477,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,$15.76,1619842271,United States,Technology,Computer Manufacturing
CRT,$20.24,121440000,United States,Energy,Oil & Gas Production
CRTO,$29.53,1648136215,France,Consumer Discretionary,Advertising
CRUS,$79.40,4343951292,United States,Technology,Semiconductors
CRVL,$203.23,3478024771,United States,Finance,Specialty Insurers
CRVO,$4.98,6773751,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,$2.14,104786945,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,$165.43,39502732091,United States,Technology,Computer Software: Prepackaged Software
CRWS,$4.99,50669992,United States,Consumer Discretionary,Textiles
CSAN,$14.25,6676410000,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,$6.58,88563767,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,$57.26,2.33338E+11,United States,Telecommunications,Computer Communications Equipment
CSGP,$83.08,33924604728,United States,Finance,Real Estate
CSGS,$52.47,1665859326,United States,Technology,EDP Services
CSIQ,$28.01,1810566400,Canada,,
CSL,$257.87,12872617687,United States,Industrials,Specialty Chemicals
CSLMW,$0.02,0,United States,Finance,Blank Checks
CSLR,$2.50,113226383,United States,Technology,Semiconductors
CSLRW,$0.25,0,United States,Finance,Blank Checks
CSPI,$17.69,83630766,United States,Technology,EDP Services
CSQ,$14.87,2362658939,United States,Finance,Finance Companies
CSR,$63.51,949414801,United States,Real Estate,Real Estate Investment Trusts
CSR^C,$24.49,,United States,,
CSSE,$0.41,12866733,United States,Consumer Discretionary,Movies/Entertainment
CSSEL,$0.01,467596,United States,Consumer Discretionary,Movies/Entertainment
CSSEN,$22.18,696058860,United States,Consumer Discretionary,Movies/Entertainment
CSSEP,$7.36,230973544,United States,Consumer Discretionary,Movies/Entertainment
CSTA,$10.87,0,,Finance,Blank Checks
CSTE,$4.12,142181200,Israel,Industrials,Building Materials
CSTL,$19.12,512601999,United States,Health Care,Medical Specialities
CSTM,$17.62,2542566000,Netherlands,Industrials,Metal Fabrications
CSTR,$13.50,281130534,United States,Finance,Major Banks
CSV,$29.90,447476045,United States,Consumer Discretionary,Other Consumer Services
CSWC,$22.15,884669184,United States,Finance,Finance/Investors Services
CSWCZ,$25.25,0,United States,Finance,Finance Companies
CSWI,$176.38,2741659539,United States,Industrials,Home Furnishings
CSX,$29.92,60029395305,United States,Industrials,Railroads
CTA^A,$58.05,,United States,,
CTA^B,$75.12,,United States,,
CTAS,$496.74,50539104501,United States,Consumer Discretionary,Business Services
CTBB,$12.26,12,United States,Telecommunications,Telecommunications Equipment
CTBI,$35.89,645712028,United States,Finance,Major Banks
CTCX,$4.21,80984844,United States,Health Care,Medical/Dental Instruments
CTCXW,$0.21,0,United States,Health Care,Medical/Dental Instruments
CTDD,$13.04,0,United States,Telecommunications,Telecommunications Equipment
CTG,$10.31,165422043,United States,Technology,EDP Services
CTGO,$18.29,139364642,,Basic Materials,Precious Metals
CTHR,$0.78,23777966,United States,Consumer Discretionary,Consumer Specialties
CTIB,$1.75,35169321,United States,Industrials,Specialty Chemicals
CTKB,$7.01,955885058,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,$7.55,547520398,United States,Technology,EDP Services
CTLT,$50.07,9017130484,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,$0.32,14970300,,Technology,EDP Services
CTMX,$1.42,94810246,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,$2.35,0,United States,,
CTO,$17.16,389498916,United States,Real Estate,Real Estate Investment Trusts
CTO^A,$19.67,,United States,,
CTOS,$6.68,1645034041,Cayman Islands,Consumer Discretionary,Diversified Commercial Services
CTR,$32.77,0,United States,Finance,Investment Managers
CTRA,$28.15,21254531951,United States,Energy,Oil & Gas Production
CTRE,$19.95,1984551866,United States,Real Estate,Real Estate Investment Trusts
CTRM,$0.43,40587690,Cyprus,Consumer Discretionary,Marine Transportation
CTRN,$21.65,179974328,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,$43.18,1353925179,United States,Technology,Electrical Products
CTSH,$70.97,35842787590,United States,Technology,EDP Services
CTSO,$2.42,107356974,United States,Health Care,Medical/Dental Instruments
CTV,$1.24,172736035,,Consumer Discretionary,Advertising
CTVA,$50.96,36169573440,United States,Consumer Staples,Farming/Seeds/Milling
CTXR,$0.90,143670993,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,$3.61,0,United States,Finance,Investment Managers
CUBB,$19.01,594850674,United States,Finance,Major Banks
CUBE,$40.58,9122732014,United States,Real Estate,Real Estate Investment Trusts
CUBI,$33.75,1056086809,United States,Finance,Major Banks
CUBI^E,$24.68,,United States,,
CUBI^F,$24.37,,United States,,
CUE,$2.58,115995634,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,$2.10,4417067,United States,Technology,Computer Software: Prepackaged Software
CUK,$13.85,18089097588,United States,Consumer Discretionary,Marine Transportation
CULL,$10.76,79436120,United States,Finance,Savings Institutions
CULP,$5.55,68329286,United States,Consumer Discretionary,Textiles
CURI,$0.81,43077232,United States,Consumer Discretionary,Movies/Entertainment
CURO,$1.15,47437449,United States,Finance,Finance: Consumer Services
CURV,$2.15,223317421,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,$11.00,219382625,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,$23.35,3543933828,United States,Real Estate,Real Estate Investment Trusts
CVAC,$8.94,2001143904,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,$17.75,2473358538,United States,Finance,Major Banks
CVCO,$273.38,2372166922,United States,Consumer Discretionary,Homebuilding
CVCY,$14.56,171988908,United States,Finance,Major Banks
CVE,$20.20,38309158600,Canada,Energy,Oil & Gas Production
CVEO,$18.64,276667387,,,
CVGI,$8.82,297627372,United States,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,$32.45,575749349,United States,Consumer Discretionary,Specialty Foods
CVI,$34.70,3488411785,United States,Energy,Integrated oil Companies
CVII,$10.41,0,,Finance,Blank Checks
CVKD,$0.87,11329796,United States,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,$48.43,627010376,United States,Industrials,Trucking Freight/Courier Services
CVLT,$67.79,2974266794,United States,Technology,Computer Software: Prepackaged Software
CVLY,$20.50,197027755,United States,Finance,Savings Institutions
CVM,$1.30,61438126,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,$49.84,9441895489,United States,Consumer Discretionary,Other Specialty Stores
CVR,$18.50,17868611,United States,Industrials,Industrial Machinery/Components
CVRX,$17.21,357221964,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,$65.61,84269416290,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,$3.49,44110962,United States,Industrials,Military/Government/Technical
CVV,$7.69,52400021,United States,Technology,Industrial Machinery/Components
CVX,$166.46,3.10822E+11,United States,Energy,Integrated oil Companies
